run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,day,openai/gpt-5.6-luna-20260709,openai,batch,354214721,15887562,370102283,48754,0,0,0.121464,44.95
2026-09-01,2026-08-31,day,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,48421425,9272503,57693928,4560,0,0,0.108036,6.23
2026-09-01,2026-08-31,day,openai/gpt-5.6-terra-20260709,openai,batch,6673819,7009,6680828,558,0,0,1.005246,6.72
2026-09-01,2026-08-31,day,anthropic/claude-4.6-opus-20260205,anthropic,batch,3221268,252439,3473707,1373,0,0,3.226714,11.21
2026-09-01,2026-08-31,day,openai/gpt-5.6-sol-20260709,openai,batch,367847,2357940,2725787,257,0,0,4.460197,12.16
2026-09-01,2026-08-31,day,openai/gpt-5-nano-2025-08-07,openai,batch,1718297,409727,2128024,441,0,0,0.058694,0.12
2026-09-01,2026-08-31,day,meta/muse-glimmer-30b-20260810,meta,batch,71277,39722,110999,35,0,0,0.761538,0.08
2026-09-01,2026-08-31,day,openai/gpt-5-mini-2025-08-07,openai,batch,83218,13949,97167,13,0,0,0.250612,0.02
2026-09-01,2026-08-31,day,baai/bge-m3,baai,standard,77394,0,77394,272,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-5.6-luna-pro-20260709,openai,batch,19278,1436,20714,2,0,0,0.134663,0.0
2026-09-01,2026-08-31,day,openai/gpt-5.5-20260423,openai,batch,4992,2608,7600,2,0,0,6.789474,0.05
2026-09-01,2026-08-31,day,Qwen/Qwen3-Embedding-8B,Qwen,standard,7360,0,7360,146,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3.5-9b-20260310,qwen,batch,3091,379,3470,12,0,0,0.178738,0.0
2026-09-01,2026-08-31,day,nvidia/nemotron-3-embed-1b,nvidia,free,1579,0,1579,2,0,0,0.0,0.0
2026-09-01,2026-08-31,day,openai/gpt-oss-20b,openai,batch,324,104,428,4,0,0,0.086449,0.0
2026-09-01,2026-08-31,day,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,17,13,30,1,0,0,4.1,0.0
2026-09-01,2026-08-31,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4345,0,0,,
2026-09-01,2026-08-31,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,9244,0,0,,
2026-09-01,2026-08-31,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,294,0,0,,
2026-09-01,2026-08-31,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1886,0,0,,
2026-09-01,2026-08-31,day,runway/aleph-2-20260729,runway,standard,0,0,0,23,0,0,,
2026-09-01,2026-08-31,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,922,0,0,,
2026-09-01,2026-08-31,day,google/chirp-3,google,standard,0,0,0,8962,0,0,,
2026-09-01,2026-08-31,day,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,720,0,0,,
