run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-01,2026-07-30,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,1082,0,1082,51,0,0,0.0,0.0
2026-08-01,2026-07-30,day,text-embedding-3-large,text-embedding-3-large,standard,95,0,95,10,0,0,,
2026-08-01,2026-07-30,day,text-embedding-3-small,text-embedding-3-small,standard,42,0,42,2,0,0,,
2026-08-01,2026-07-30,day,cohere/rerank-v3.5,cohere,standard,0,0,0,90231,0,0,,
2026-08-01,2026-07-30,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,205,0,0,,
2026-08-01,2026-07-30,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,3780,0,0,,
2026-08-01,2026-07-30,day,google/chirp-3,google,standard,0,0,0,5224,0,0,,
2026-08-01,2026-07-30,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,197,0,0,,
2026-08-01,2026-07-30,day,openai/whisper-1,openai,standard,0,0,0,38300,0,0,,
2026-08-01,2026-07-30,day,openrouter/bodybuilder,openrouter,standard,0,0,0,442,0,0,,
2026-08-01,2026-07-30,day,openai/whisper-large-v3,openai,standard,0,0,0,801133,0,0,,
2026-08-01,2026-07-30,day,cohere/rerank-4-pro,cohere,standard,0,0,0,39092,0,0,,
2026-08-01,2026-07-30,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,12353,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,39959,0,0,,
2026-08-01,2026-07-30,day,google/veo-3.1-20260320,google,standard,0,0,0,2360,0,0,,
2026-08-01,2026-07-30,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1311,0,0,,
2026-08-01,2026-07-30,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,486,0,0,,
2026-08-01,2026-07-30,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,6564,0,0,,
2026-08-01,2026-07-30,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2868,0,0,,
2026-08-01,2026-07-30,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,859,0,0,,
2026-08-01,2026-07-30,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,773,0,0,,
