run_date,model,variant,providers,providers_with_stats,tok_s_weighted,tok_s_median,tok_s_max,latency_s_median,out_price_usd_per_mn_median,out_price_usd_per_mn_min,requests_30m,quantization,quant_providers,hf_slug
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,31.28,35.0,68.0,0.98,0.28,0.224,463302,,,
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,21,21,50.08,28.0,83.0,1.15,0.28,0.1792,1986891,,,
2026-07-28,tencent/hy3-20260706,standard,5,5,44.02,42.0,58.0,2.73,0.58,0.528,314336,,,
2026-07-28,deepseek/deepseek-v4-pro-20260423,standard,18,18,38.25,44.0,103.0,1.71,2.808,0.87,291208,,,
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,33.08,37.0,117.5,1.91,4.4,2.299,160956,,,
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,42.43,36.5,110.0,1.41,1.2,0.96,110311,,,
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,29.58,29.0,186.0,3.26,1.15,1.15,111453,,,
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,5,55.68,54.0,65.0,1.96,25.0,25.0,22879,,,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,31.66,34.0,76.0,3.48,15.0,15.0,42486,,,
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,43.18,67.0,96.0,3.02,10.0,10.0,41767,,,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,63.54,66.0,70.0,1.25,3.0,3.0,308989,,,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,6,40.38,42.5,75.0,1.33,15.0,15.0,108061,,,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,4,50.33,42.0,66.0,1.57,25.0,25.0,10358,,,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,117.26,117.0,121.0,0.45,0.4,0.4,593437,,,
2026-07-28,google/gemini-2.5-flash,standard,4,4,92.82,103.0,121.0,0.56,2.5,2.5,457458,,,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,43.98,41.0,61.0,2.24,0.9152,0.696,26787,,,
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,31.43,45.0,71.0,1.24,0.28,0.224,469319,,,
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,21,21,50.08,28.0,83.0,1.15,0.28,0.1792,1986891,,,
2026-07-28,tencent/hy3-20260706,standard,5,5,44.02,42.0,58.0,2.73,0.58,0.528,314336,,,
2026-07-28,deepseek/deepseek-v4-pro-20260423,standard,18,18,38.25,44.0,103.0,1.71,2.808,0.87,291208,,,
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,33.08,37.0,117.5,1.91,4.4,2.2968,160956,,,
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,46.58,43.0,98.0,1.56,1.2,0.96,107482,,,
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,29.61,41.5,166.0,2.7,1.15,1.15,110460,,,
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,5,55.59,54.0,65.0,1.92,25.0,25.0,21878,,,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,31.64,34.0,76.0,3.58,15.0,15.0,43524,,,
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,6,45.12,68.0,96.0,3.06,10.0,10.0,40996,,,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,63.58,64.5,66.0,1.3,3.0,3.0,299895,,,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,6,40.38,42.5,75.0,1.33,15.0,15.0,108061,,,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,4,59.13,44.5,73.0,1.68,25.0,25.0,13424,,,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,122.85,122.0,130.0,0.51,0.4,0.4,631822,,,
2026-07-28,google/gemini-2.5-flash,standard,4,4,92.82,103.0,121.0,0.56,2.5,2.5,457458,,,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,45.7,44.0,64.0,2.01,0.9152,0.696,26634,,,
2026-07-28,google/gemini-3.1-flash-lite-20260507,standard,2,2,74.38,78.5,95.0,0.6,1.5,1.5,368751,,,
2026-07-28,x-ai/grok-4.5-20260708,standard,2,2,55.49,56.5,58.0,0.74,6.0,6.0,32476,,,
2026-07-28,openai/gpt-5.6-sol-20260709,standard,3,2,34.98,33.0,37.0,2.45,30.0,30.0,24533,,,
2026-07-28,openai/gpt-oss-120b,standard,19,17,178.93,113.5,569.5,0.4,0.6,0.17,339568,,,
2026-07-28,xiaomi/mimo-v2.5-20260422,standard,7,7,37.24,39.0,73.0,1.13,0.28,0.224,442766,,,
2026-07-28,deepseek/deepseek-v4-flash-20260423,standard,21,21,52.46,37.0,87.0,0.97,0.28,0.18,2073061,,,
2026-07-28,tencent/hy3-20260706,standard,5,5,47.98,48.0,60.0,2.56,0.58,0.528,271105,,,
2026-07-28,z-ai/glm-5.2-20260616,standard,33,33,38.4,41.5,131.5,1.64,4.4,2.2836,198900,,,
2026-07-28,minimax/minimax-m3-20260531,standard,8,8,49.6,45.5,83.0,1.34,1.2,0.96,89369,,,
2026-07-28,stepfun/step-3.7-flash-20260528,standard,3,3,48.15,88.0,157.0,2.77,1.15,1.15,45721,,,
2026-07-28,anthropic/claude-4.8-opus-20260528,standard,7,5,51.84,52.0,62.0,2.03,25.0,25.0,17926,,,
2026-07-28,moonshotai/kimi-k3-20260715,standard,7,7,26.19,27.0,80.0,3.01,15.0,15.0,48893,,,
2026-07-28,anthropic/claude-sonnet-5-20260630,standard,7,7,50.14,58.0,99.0,3.34,10.0,10.0,36294,,,
2026-07-28,google/gemini-3-flash-preview-20251217,standard,2,2,63.0,63.0,63.0,1.28,3.0,3.0,302747,,,
2026-07-28,anthropic/claude-4.6-sonnet-20260217,standard,8,8,39.56,43.5,76.0,1.16,15.0,15.0,116012,,,
2026-07-28,anthropic/claude-4.7-opus-20260416,standard,7,5,60.71,55.0,73.0,1.48,25.0,25.0,14810,,,
2026-07-28,google/gemini-2.5-flash-lite,standard,3,3,104.42,101.0,113.0,0.49,0.4,0.4,611675,,,
2026-07-28,google/gemini-2.5-flash,standard,4,4,91.11,87.0,92.0,0.61,2.5,2.5,454717,,,
2026-07-28,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,44.96,44.0,58.0,2.17,0.9152,0.696,34495,,,
2026-07-28,google/gemini-3.1-flash-lite-20260507,standard,2,2,71.07,74.0,82.0,0.59,1.5,1.5,329835,,,
2026-07-28,x-ai/grok-4.5-20260708,standard,2,2,53.23,55.0,58.0,1.04,6.0,6.0,12319,,,
