run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-27,2026-07-26,week,inclusionai/ling-3.0-flash-20260723,inclusionai,free,412530024089,4360323280,416890347369,5323730,0,0,0.0,0.0
2026-07-27,2026-07-26,week,google/gemini-3.6-flash-20260721,google,standard,229092410884,11600530193,240692941077,14608492,0,0,1.789178,430642.59
2026-07-27,2026-07-26,week,poolside/laguna-s-2.1-20260720,poolside,free,206690499090,1755422255,208445921345,2724411,0,0,0.0,0.0
2026-07-27,2026-07-26,week,google/gemini-3.5-flash-lite-20260721,google,standard,185749847987,4372649947,190122497934,11643292,0,0,0.350598,66656.58
2026-07-27,2026-07-26,week,anthropic/claude-opus-5-20260723,anthropic,standard,156766494952,3242138526,160008633478,1811344,0,0,5.405245,864885.94
2026-07-27,2026-07-26,week,poolside/laguna-s-2.1-20260720,poolside,standard,69334305790,1024205462,70358511252,1231340,0,0,0.0,0.0
2026-07-27,2026-07-26,week,meituan/longcat-2.0-20260720,meituan,standard,13453407156,333900161,13787307317,230853,0,0,0.321796,4436.7
2026-07-27,2026-07-26,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,11929464633,95960153,12025424786,116659,0,0,10.319191,124092.65
2026-07-27,2026-07-26,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,447967787,3409043,451376830,9959,0,0,0.0,0.0
2026-07-27,2026-07-26,week,krea/krea-2-medium-turbo-20260720,krea,standard,0,26953800,26953800,6456,0,0,,
2026-07-27,2026-07-26,week,krea/krea-2-large-20260720,krea,standard,0,17409750,17409750,4170,0,0,,
2026-07-27,2026-07-26,week,krea/krea-2-medium-20260720,krea,standard,0,11368525,11368525,2723,0,0,,
2026-07-27,2026-07-26,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,free,7563469,113434,7676903,244,0,0,0.0,0.0
2026-07-27,2026-07-26,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,free,5402927,117830,5520757,221,0,0,0.0,0.0
2026-07-27,2026-07-26,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,814382,2672777,3487159,2629,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,310492,0,310492,3877,0,0,,
2026-07-27,2026-07-26,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,267331,0,267331,4504,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,187618,0,187618,4260,0,0,,
2026-07-27,2026-07-26,week,text-embedding-3-large,text-embedding-3-large,standard,688,0,688,66,0,0,,
2026-07-27,2026-07-26,week,nvidia/nemotron-3-embed-1b,nvidia,free,183,0,183,5,0,0,0.0,0.0
2026-07-27,2026-07-26,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,4464,0,0,,
2026-07-27,2026-07-26,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,5530,0,0,,
2026-07-27,2026-07-26,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,36909,0,0,,
2026-07-27,2026-07-26,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,18254,0,0,,
2026-07-27,2026-07-26,week,cohere/rerank-4-fast,cohere,standard,0,0,0,615960,0,0,,
